,Year,Month,Day,12:00 UTC,18:00 UTC,00:00 UTC,Clim value,Avg value
2,2016,Sep,3,93.0,27.0,,,45.3
3,2016,Sep,4,88.0,30.0,,,45.2
4,2016,Sep,5,87.0,20.0,,,36.7
5,2016,Sep,6,68.0,17.0,,,30.7
6,2016,Sep,7,64.0,15.0,,,28.5
7,2016,Sep,8,75.0,23.0,,,35.6
8,2016,Sep,9,70.0,22.0,,,35.1
9,2016,Sep,10,70.0,30.0,,,44.4
10,2016,Sep,11,92.0,80.0,,,76.3
11,2016,Sep,12,88.0,53.0,,,62.4
12,2016,Sep,13,92.0,25.0,,,43.5
13,2016,Sep,14,80.0,45.0,,,53.7
14,2016,Sep,15,93.0,38.0,,,60.2
15,2016,Sep,16,85.0,60.0,,,66.5
16,2016,Sep,17,90.0,33.0,,,50.8
17,2016,Sep,18,85.0,17.0,,,34.0
18,2016,Sep,19,72.0,18.0,,,29.8
19,2016,Sep,20,84.0,22.0,,,38.1
20,2016,Sep,21,88.0,29.0,,,44.2
21,2016,Sep,22,92.0,26.0,,,41.7
22,2016,Sep,23,78.0,28.0,,,38.2
23,2016,Sep,24,65.0,17.0,56.0,50.8,34.5
24,2016,Sep,25,96.0,23.0,58.0,68.2,48.2
25,2016,Sep,26,85.0,31.0,56.0,64.2,50.2
26,2016,Sep,27,82.0,36.0,64.0,66.0,50.7
27,2016,Sep,28,90.0,38.0,88.0,76.5,57.1
28,2016,Sep,29,92.0,49.0,65.0,74.5,64.8
29,2016,Sep,30,90.0,26.0,,,44.9
0,2016,Oct,1,,,,,45.2
1,2016,Oct,2,,,,,38.4
2,2016,Oct,3,,,,,42.3
3,2016,Oct,4,,,,,44.9
4,2016,Oct,5,,,,,37.6
5,2016,Oct,6,,,,,39.9
6,2016,Oct,7,,,,,45.3
7,2016,Oct,8,,,,,38.8
8,2016,Oct,9,,,,,32.2
9,2016,Oct,10,,,,,37.7
10,2016,Oct,11,,,,,46.5
11,2016,Oct,12,,,,,54.6
12,2016,Oct,13,,,,,45.0
13,2016,Oct,14,,,,,53.6
14,2016,Oct,15,,,,,79.6
15,2016,Oct,16,,,,,79.1
16,2016,Oct,17,,,,,77.8
17,2016,Oct,18,,,,,65.0
18,2016,Oct,19,,,,,45.5
19,2016,Oct,20,,,,,37.2
20,2016,Oct,21,,,,,31.5
21,2016,Oct,22,,,,,59.0
22,2016,Oct,23,,,,,55.0
23,2016,Oct,24,,,,,49.5
24,2016,Oct,25,,,,,40.6
25,2016,Oct,26,,,,,30.3
26,2016,Oct,27,,,,,36.7
27,2016,Oct,28,,,,,68.7
28,2016,Oct,29,,,,,57.2
29,2016,Oct,30,,,,,55.5
30,2016,Oct,31,,,,,59.4
0,2016,Nov,1,67.0,27.0,,,40.2
1,2016,Nov,2,56.0,17.0,,,28.6
2,2016,Nov,3,53.0,18.0,,,29.6
3,2016,Nov,4,70.0,22.0,,,37.3
4,2016,Nov,5,68.0,34.0,,,44.2
5,2016,Nov,6,76.0,24.0,,,42.6
6,2016,Nov,7,71.0,26.0,,,40.1
7,2016,Nov,8,69.0,35.0,,,44.6
8,2016,Nov,9,61.0,29.0,,,38.8
9,2016,Nov,10,62.0,27.0,,,35.8
10,2016,Nov,11,58.0,23.0,,,33.6
11,2016,Nov,12,42.0,23.0,,,27.7
12,2016,Nov,13,78.0,30.0,,,45.2
13,2016,Nov,14,61.0,32.0,,,39.5
14,2016,Nov,15,75.0,32.0,,,43.5
15,2016,Nov,16,78.0,31.0,,,46.3
16,2016,Nov,17,59.0,18.0,,,30.1
17,2016,Nov,18,37.0,23.0,,,30.5
18,2016,Nov,19,83.0,36.0,,,49.8
19,2016,Nov,20,88.0,40.0,,,56.3
20,2016,Nov,21,75.0,38.0,,,49.6
21,2016,Nov,22,88.0,45.0,,,58.3
22,2016,Nov,23,75.0,60.0,,,66.9
23,2016,Nov,24,77.0,21.0,,,38.6
24,2016,Nov,25,78.0,50.0,,,59.5
25,2016,Nov,26,75.0,27.0,47.0,56.0,44.5
26,2016,Nov,27,82.0,35.0,40.0,59.8,49.9
27,2016,Nov,28,73.0,20.0,17.0,45.8,35.4
28,2016,Nov,29,45.0,21.0,35.0,36.5,29.6
29,2016,Nov,30,78.0,35.0,62.0,63.2,48.5
0,2016,Dec,1,83.0,37.0,44.0,61.8,48.1
1,2016,Dec,2,65.0,35.0,46.0,52.8,42.6
2,2016,Dec,3,83.0,31.0,52.0,62.2,43.4
3,2016,Dec,4,92.0,42.0,55.0,70.2,60.2
4,2016,Dec,5,78.0,27.0,25.0,52.0,43.3
5,2016,Dec,6,56.0,22.0,25.0,39.8,32.0
6,2016,Dec,7,56.0,30.0,50.0,48.0,37.9
7,2016,Dec,8,75.0,39.0,61.0,62.5,49.4
8,2016,Dec,9,89.0,86.0,90.0,88.5,82.9
9,2016,Dec,10,90.0,30.0,37.0,61.8,49.2
10,2016,Dec,11,65.0,28.0,30.0,47.0,38.8
11,2016,Dec,12,70.0,30.0,35.0,51.2,38.4
12,2016,Dec,13,64.0,24.0,19.0,42.8,36.5
13,2016,Dec,14,40.0,13.0,23.0,29.0,23.4
14,2016,Dec,15,55.0,30.0,55.0,48.8,38.9
15,2016,Dec,16,85.0,38.0,49.0,64.2,52.9
16,2016,Dec,17,88.0,40.0,56.0,68.0,53.6
17,2016,Dec,18,84.0,30.0,30.0,57.0,44.9
18,2016,Dec,19,57.0,24.0,23.0,40.2,34.2
19,2016,Dec,20,45.0,25.0,30.0,36.2,29.4
20,2016,Dec,21,72.0,30.0,40.0,53.5,40.6
21,2016,Dec,22,65.0,35.0,31.0,49.0,41.0
22,2016,Dec,23,54.0,28.0,30.0,41.5,35.0
23,2016,Dec,24,62.0,27.0,42.0,48.2,36.7
24,2016,Dec,25,72.0,42.0,76.0,65.5,51.9
25,2016,Dec,26,92.0,45.0,26.0,63.8,64.7
26,2016,Dec,27,72.0,15.0,25.0,46.0,35.4
27,2016,Dec,28,60.0,24.0,41.0,46.2,34.9
28,2016,Dec,29,80.0,48.0,55.0,65.8,52.9
29,2016,Dec,30,85.0,38.0,52.0,65.0,52.6
30,2016,Dec,31,90.0,42.0,43.0,66.2,53.0
0,2017,Jan,1,76.0,25.0,32.0,52.2,41.1
1,2017,Jan,2,65.0,24.0,25.0,44.8,36.3
2,2017,Jan,3,64.0,32.0,33.0,48.2,37.4
3,2017,Jan,4,71.0,28.0,24.0,48.5,39.4
4,2017,Jan,5,57.0,23.0,26.0,40.8,31.1
5,2017,Jan,6,55.0,25.0,38.0,43.2,35.3
6,2017,Jan,7,61.0,31.0,36.0,47.2,39.5
7,2017,Jan,8,63.0,31.0,30.0,46.8,39.9
8,2017,Jan,9,75.0,38.0,46.0,58.5,48.2
9,2017,Jan,10,74.0,33.0,43.0,56.0,46.4
10,2017,Jan,11,71.0,30.0,27.0,49.8,41.3
11,2017,Jan,12,60.0,23.0,34.0,44.2,33.3
12,2017,Jan,13,70.0,23.0,25.0,47.0,36.9
13,2017,Jan,14,54.0,25.0,31.0,41.0,31.6
14,2017,Jan,15,61.0,23.0,26.0,42.8,33.7
15,2017,Jan,16,58.0,30.0,38.0,46.0,37.4
16,2017,Jan,17,68.0,26.0,29.0,47.8,39.1
17,2017,Jan,18,60.0,26.0,25.0,42.8,34.1
18,2017,Jan,19,60.0,24.0,32.0,44.0,31.9
19,2017,Jan,20,65.0,23.0,30.0,45.8,35.0
20,2017,Jan,21,66.0,28.0,45.0,51.2,40.7
21,2017,Jan,22,80.0,38.0,48.0,61.5,49.9
22,2017,Jan,23,82.0,38.0,40.0,60.5,51.4
23,2017,Jan,24,70.0,28.0,24.0,48.0,40.4
24,2017,Jan,25,65.0,23.0,33.0,46.5,34.5
25,2017,Jan,26,64.0,33.0,52.0,53.2,43.6
26,2017,Jan,27,82.0,41.0,47.0,63.0,52.1
27,2017,Jan,28,84.0,41.0,40.0,62.2,52.4
28,2017,Jan,29,74.0,38.0,44.0,57.5,47.2
29,2017,Jan,30,80.0,34.0,36.0,57.5,47.6
30,2017,Jan,31,72.0,30.0,34.0,52.0,41.0
0,2017,Feb,1,73.0,33.0,40.0,54.8,42.1
1,2017,Feb,2,78.0,35.0,37.0,57.0,46.1
2,2017,Feb,3,69.0,40.0,67.0,61.2,54.0
3,2017,Feb,4,90.0,55.0,45.0,70.0,64.6
4,2017,Feb,5,96.0,25.0,30.0,61.8,42.9
5,2017,Feb,6,72.0,27.0,28.0,49.8,38.0
6,2017,Feb,7,70.0,31.0,51.0,55.5,40.0
7,2017,Feb,8,90.0,38.0,35.0,63.2,51.4
8,2017,Feb,9,78.0,35.0,37.0,57.0,45.2
9,2017,Feb,10,70.0,30.0,30.0,50.0,40.3
10,2017,Feb,11,70.0,27.0,30.0,49.2,36.3
11,2017,Feb,12,77.0,26.0,35.0,53.8,39.3
12,2017,Feb,13,68.0,30.0,46.0,53.0,41.2
13,2017,Feb,14,87.0,39.0,47.0,65.0,49.7
14,2017,Feb,15,90.0,33.0,44.0,64.2,46.9
15,2017,Feb,16,88.0,33.0,56.0,66.2,49.5
16,2017,Feb,17,87.0,43.0,63.0,70.0,56.2
17,2017,Feb,18,81.0,31.0,42.0,58.8,46.6
18,2017,Feb,19,80.0,29.0,35.0,56.0,41.1
19,2017,Feb,20,75.0,25.0,40.0,53.8,38.2
20,2017,Feb,21,77.0,32.0,47.0,58.2,44.3
21,2017,Feb,22,82.0,37.0,55.0,64.0,48.2
22,2017,Feb,23,88.0,40.0,53.0,67.2,53.5
23,2017,Feb,24,85.0,43.0,59.0,68.0,55.5
24,2017,Feb,25,84.0,42.0,62.0,68.0,54.1
25,2017,Feb,26,85.0,48.0,57.0,68.8,59.6
26,2017,Feb,27,94.0,44.0,65.0,74.2,56.6
27,2017,Feb,28,93.0,42.0,65.0,73.2,56.6
0,2017,Mar,1,95.0,40.0,49.0,69.8,56.0
1,2017,Mar,2,92.0,34.0,50.0,67.0,54.1
2,2017,Mar,3,70.0,38.0,43.0,55.2,47.6
3,2017,Mar,4,64.0,32.0,45.0,51.2,37.3
4,2017,Mar,5,80.0,27.0,34.0,55.2,41.5
5,2017,Mar,6,66.0,22.0,27.0,45.2,32.1
6,2017,Mar,7,55.0,22.0,32.0,41.0,32.6
7,2017,Mar,8,60.0,25.0,28.0,43.2,32.3
8,2017,Mar,9,78.0,34.0,42.0,58.0,44.6
9,2017,Mar,10,85.0,26.0,29.0,56.2,42.8
10,2017,Mar,11,76.0,27.0,30.0,52.2,38.5
11,2017,Mar,12,70.0,17.0,20.0,44.2,30.4
12,2017,Mar,13,52.0,24.0,46.0,43.5,31.7
13,2017,Mar,14,87.0,50.0,60.0,71.0,60.7
14,2017,Mar,15,92.0,30.0,46.0,65.0,47.3
15,2017,Mar,16,87.0,26.0,50.0,62.5,44.5
16,2017,Mar,17,90.0,28.0,48.0,64.0,44.8
17,2017,Mar,18,85.0,27.0,45.0,60.5,43.2
18,2017,Mar,19,82.0,35.0,51.0,62.5,47.5
19,2017,Mar,20,92.0,37.0,53.0,68.5,53.0
20,2017,Mar,21,94.0,29.0,54.0,67.8,47.1
21,2017,Mar,22,93.0,37.0,65.0,72.0,52.4
22,2017,Mar,23,80.0,36.0,56.0,63.0,50.5
23,2017,Mar,24,92.0,75.0,70.0,82.2,77.9
24,2017,Mar,25,78.0,35.0,61.0,63.0,51.6
25,2017,Mar,26,88.0,35.0,61.0,68.0,49.6
26,2017,Mar,27,91.0,27.0,44.0,63.2,44.5
27,2017,Mar,28,88.0,33.0,55.0,66.0,47.0
28,2017,Mar,29,88.0,47.0,76.0,74.8,57.5
29,2017,Mar,30,94.0,35.0,48.0,67.8,51.1
30,2017,Mar,31,90.0,34.0,70.0,71.0,49.4
0,2017,Apr,1,90.0,47.0,61.0,72.0,58.5
1,2017,Apr,2,90.0,40.0,55.0,68.8,54.0
2,2017,Apr,3,89.0,26.0,39.0,60.8,43.3
3,2017,Apr,4,78.0,38.0,52.0,61.5,47.0
4,2017,Apr,5,94.0,30.0,40.0,64.5,48.1
5,2017,Apr,6,81.0,29.0,48.0,59.8,42.8
6,2017,Apr,7,92.0,64.0,64.0,78.0,69.2
7,2017,Apr,8,94.0,47.0,35.0,67.5,59.2
8,2017,Apr,9,88.0,28.0,31.0,58.8,41.8
9,2017,Apr,10,80.0,22.0,32.0,53.5,35.6
10,2017,Apr,11,60.0,18.0,31.0,42.2,29.1
11,2017,Apr,12,71.0,24.0,52.0,54.5,38.3
12,2017,Apr,13,87.0,34.0,65.0,68.2,53.5
13,2017,Apr,14,94.0,40.0,64.0,73.0,57.7
14,2017,Apr,15,92.0,45.0,68.0,74.2,60.5
15,2017,Apr,16,80.0,38.0,65.0,65.8,54.5
16,2017,Apr,17,88.0,32.0,59.0,66.8,54.8
17,2017,Apr,18,88.0,40.0,72.0,72.0,58.7
18,2017,Apr,19,89.0,45.0,77.0,75.0,61.2
19,2017,Apr,20,93.0,90.0,95.0,92.8,89.9
20,2017,Apr,21,92.0,68.0,74.0,81.5,76.3
21,2017,Apr,22,82.0,42.0,68.0,68.5,54.3
22,2017,Apr,23,88.0,25.0,75.0,69.0,46.8
23,2017,Apr,24,90.0,35.0,67.0,70.5,55.3
24,2017,Apr,25,90.0,42.0,75.0,74.2,58.6
25,2017,Apr,26,95.0,32.0,59.0,70.2,50.9
26,2017,Apr,27,68.0,14.0,43.0,48.2,32.2
27,2017,Apr,28,60.0,15.0,43.0,44.5,30.2
28,2017,Apr,29,68.0,18.0,49.0,50.8,32.6
29,2017,Apr,30,63.0,18.0,69.0,53.2,33.8
0,2017,May,1,82.0,48.0,91.0,75.8,64.7
1,2017,May,2,90.0,54.0,78.0,78.0,64.6
2,2017,May,3,83.0,17.0,40.0,55.8,40.4
3,2017,May,4,65.0,17.0,41.0,47.0,34.4
4,2017,May,5,75.0,28.0,78.0,64.0,46.5
5,2017,May,6,90.0,66.0,79.0,81.2,72.6
6,2017,May,7,92.0,55.0,85.0,81.0,67.7
7,2017,May,8,92.0,52.0,88.0,81.0,70.8
8,2017,May,9,92.0,49.0,82.0,78.8,67.8
9,2017,May,10,95.0,85.0,84.0,89.8,86.8
10,2017,May,11,85.0,82.0,95.0,86.8,84.5
11,2017,May,12,92.0,42.0,89.0,78.8,62.0
12,2017,May,13,91.0,32.0,78.0,73.0,57.3
13,2017,May,14,87.0,92.0,89.0,88.8,82.8
14,2017,May,15,93.0,36.0,81.0,75.8,59.1
15,2017,May,16,93.0,82.0,89.0,89.2,83.8
16,2017,May,17,91.0,60.0,87.0,82.2,69.9
17,2017,May,18,90.0,64.0,92.0,84.0,76.7
18,2017,May,19,94.0,43.0,79.0,77.5,61.3
19,2017,May,20,93.0,28.0,62.0,69.0,52.8
20,2017,May,21,61.0,24.0,83.0,57.2,44.2
21,2017,May,22,86.0,50.0,83.0,76.2,62.3
22,2017,May,23,92.0,62.0,95.0,85.2,77.0
23,2017,May,24,94.0,77.0,87.0,88.0,80.8
24,2017,May,25,86.0,70.0,83.0,81.2,76.9
25,2017,May,26,90.0,43.0,77.0,75.0,64.2
26,2017,May,27,90.0,33.0,87.0,75.0,51.3
27,2017,May,28,90.0,45.0,81.0,76.5,61.1
28,2017,May,29,90.0,48.0,82.0,77.5,65.7
29,2017,May,30,94.0,47.0,85.0,80.0,63.9
30,2017,May,31,85.0,25.0,77.0,68.0,44.2
0,2017,Jun,1,88.0,30.0,76.0,70.5,48.2
1,2017,Jun,2,85.0,38.0,84.0,73.0,55.8
2,2017,Jun,3,92.0,34.0,64.0,70.5,58.0
3,2017,Jun,4,94.0,44.0,67.0,74.8,61.1
4,2017,Jun,5,92.0,42.0,68.0,73.5,53.8
5,2017,Jun,6,70.0,25.0,63.0,57.0,41.4
6,2017,Jun,7,73.0,55.0,73.0,68.5,56.2
7,2017,Jun,8,92.0,74.0,84.0,85.5,73.4
8,2017,Jun,9,90.0,44.0,79.0,75.8,58.7
9,2017,Jun,10,88.0,25.0,72.0,68.2,45.4
10,2017,Jun,11,87.0,27.0,72.0,68.2,44.3
11,2017,Jun,12,86.0,27.0,83.0,70.5,46.0
12,2017,Jun,13,95.0,45.0,89.0,81.0,70.2
13,2017,Jun,14,93.0,93.0,92.0,92.8,91.0
14,2017,Jun,15,93.0,50.0,82.0,79.5,70.9
15,2017,Jun,16,90.0,80.0,93.0,88.2,84.5
16,2017,Jun,17,86.0,70.0,87.0,82.2,78.6
17,2017,Jun,18,92.0,43.0,75.0,75.5,65.3
18,2017,Jun,19,77.0,42.0,72.0,67.0,56.4
19,2017,Jun,20,70.0,36.0,83.0,64.8,50.3
20,2017,Jun,21,80.0,50.0,74.0,71.0,61.8
21,2017,Jun,22,88.0,70.0,87.0,83.2,74.8
22,2017,Jun,23,92.0,68.0,80.0,83.0,77.0
23,2017,Jun,24,90.0,62.0,88.0,82.5,72.2
24,2017,Jun,25,85.0,55.0,88.0,78.2,65.7
25,2017,Jun,26,90.0,75.0,91.0,86.5,82.5
26,2017,Jun,27,93.0,70.0,89.0,86.2,76.3
27,2017,Jun,28,91.0,34.0,83.0,74.8,56.2
28,2017,Jun,29,86.0,30.0,74.0,69.0,50.8
29,2017,Jun,30,86.0,22.0,71.0,66.2,45.1
0,2017,Jul,1,72.0,18.0,45.0,51.8,36.7
1,2017,Jul,2,90.0,35.0,83.0,74.5,51.0
2,2017,Jul,3,92.0,86.0,83.0,88.2,86.8
3,2017,Jul,4,88.0,70.0,91.0,84.2,79.8
4,2017,Jul,5,85.0,63.0,74.0,76.8,73.0
5,2017,Jul,6,77.0,30.0,72.0,64.0,48.2
6,2017,Jul,7,74.0,31.0,59.0,59.5,44.5
7,2017,Jul,8,80.0,43.0,84.0,71.8,56.2
8,2017,Jul,9,90.0,41.0,86.0,76.8,60.4
9,2017,Jul,10,92.0,43.0,72.0,74.8,65.3
10,2017,Jul,11,84.0,25.0,44.0,59.2,40.7
11,2017,Jul,12,85.0,52.0,79.0,75.2,64.0
12,2017,Jul,13,89.0,64.0,78.0,80.0,75.5
13,2017,Jul,14,92.0,62.0,83.0,82.2,70.5
14,2017,Jul,15,92.0,53.0,77.0,78.5,70.2
15,2017,Jul,16,83.0,41.0,60.0,66.8,58.0
16,2017,Jul,17,85.0,20.0,49.0,59.8,36.8
17,2017,Jul,18,68.0,16.0,41.0,48.2,30.8
18,2017,Jul,19,76.0,20.0,62.0,58.5,35.2
19,2017,Jul,20,78.0,25.0,60.0,60.2,39.3
20,2017,Jul,21,73.0,24.0,81.0,62.8,42.2
21,2017,Jul,22,92.0,87.0,81.0,88.0,85.4
22,2017,Jul,23,84.0,60.0,88.0,79.0,75.8
23,2017,Jul,24,93.0,55.0,81.0,80.5,68.9
24,2017,Jul,25,93.0,38.0,82.0,76.5,62.4
25,2017,Jul,26,88.0,30.0,58.0,66.0,47.4
26,2017,Jul,27,87.0,37.0,79.0,72.5,52.2
27,2017,Jul,28,92.0,43.0,76.0,75.8,62.2
28,2017,Jul,29,92.0,41.0,84.0,77.2,60.2
29,2017,Jul,30,92.0,37.0,77.0,74.5,58.2
30,2017,Jul,31,88.0,44.0,63.0,70.8,57.2
0,2017,Aug,1,90.0,95.0,75.0,87.5,86.9
1,2017,Aug,2,94.0,30.0,62.0,70.0,49.5
2,2017,Aug,3,72.0,17.0,59.0,55.0,33.7
3,2017,Aug,4,93.0,46.0,84.0,79.0,66.2
4,2017,Aug,5,86.0,79.0,73.0,81.0,79.4
5,2017,Aug,6,88.0,49.0,71.0,74.0,59.5
6,2017,Aug,7,90.0,78.0,84.0,85.5,74.5
7,2017,Aug,8,92.0,25.0,57.0,66.5,49.9
8,2017,Aug,9,74.0,60.0,75.0,70.8,61.2
9,2017,Aug,10,92.0,61.0,92.0,84.2,80.2
10,2017,Aug,11,88.0,77.0,92.0,86.2,86.6
11,2017,Aug,12,94.0,44.0,79.0,77.8,60.9
12,2017,Aug,13,86.0,55.0,87.0,78.5,69.0
13,2017,Aug,14,95.0,28.0,78.0,74.0,52.2
14,2017,Aug,15,91.0,45.0,77.0,76.0,65.7
15,2017,Aug,16,90.0,27.0,74.0,70.2,49.2
16,2017,Aug,17,88.0,25.0,72.0,68.2,48.5
17,2017,Aug,18,92.0,84.0,91.0,89.8,78.5
18,2017,Aug,19,93.0,58.0,87.0,82.8,70.4
19,2017,Aug,20,92.0,23.0,64.0,67.8,47.9
20,2017,Aug,21,72.0,18.0,63.0,56.2,36.7
21,2017,Aug,22,88.0,56.0,83.0,78.8,65.5
22,2017,Aug,23,90.0,40.0,83.0,75.8,60.8
23,2017,Aug,24,93.0,48.0,83.0,79.2,64.9
24,2017,Aug,25,88.0,35.0,75.0,71.5,57.8
25,2017,Aug,26,90.0,49.0,83.0,78.0,63.5
26,2017,Aug,27,87.0,42.0,72.0,72.0,58.8
27,2017,Aug,28,80.0,42.0,91.0,73.2,68.0
28,2017,Aug,29,91.0,37.0,78.0,74.2,58.2
29,2017,Aug,30,90.0,23.0,64.0,66.8,45.2
30,2017,Aug,31,88.0,28.0,78.0,70.5,46.8
0,2017,Sep,1,90.0,62.0,75.0,79.2,66.5
1,2017,Sep,2,94.0,38.0,79.0,76.2,60.5
2,2017,Sep,3,82.0,78.0,82.0,81.0,77.0
3,2017,Sep,4,86.0,28.0,44.0,61.0,49.5
4,2017,Sep,5,75.0,30.0,58.0,59.5,43.0
5,2017,Sep,6,92.0,35.0,81.0,75.0,53.0
6,2017,Sep,7,90.0,32.0,72.0,71.0,54.2
7,2017,Sep,8,90.0,72.0,82.0,83.5,78.8
8,2017,Sep,9,93.0,60.0,,,74.3
9,2017,Sep,10,80.0,74.0,,,75.9
10,2017,Sep,11,96.0,50.0,,,62.6
11,2017,Sep,12,88.0,39.0,,,56.8
12,2017,Sep,13,75.0,42.0,,,51.1
13,2017,Sep,14,79.0,50.0,,,57.2
14,2017,Sep,15,92.0,23.0,,,41.8
15,2017,Sep,16,75.0,10.0,,,29.8
16,2017,Sep,17,73.0,30.0,,,38.3
17,2017,Sep,18,95.0,50.0,,,63.8
18,2017,Sep,19,94.0,70.0,,,76.4
19,2017,Sep,20,80.0,32.0,,,50.2
20,2017,Sep,21,87.0,25.0,,,43.5
21,2017,Sep,22,90.0,22.0,,,36.5
22,2017,Sep,23,68.0,14.0,,,29.9
23,2017,Sep,24,84.0,34.0,57.0,64.8,50.3
24,2017,Sep,25,82.0,34.0,39.0,59.2,43.8
25,2017,Sep,26,78.0,28.0,45.0,57.2,38.6
26,2017,Sep,27,75.0,23.0,57.0,57.5,38.9
27,2017,Sep,28,70.0,44.0,62.0,61.5,53.5
28,2017,Sep,29,86.0,33.0,61.0,66.5,54.7
29,2017,Sep,30,52.0,93.0,92.0,72.2,79.2
0,2017,Oct,1,90.0,41.0,49.0,67.5,55.3
1,2017,Oct,2,76.0,35.0,68.0,63.8,46.9
2,2017,Oct,3,73.0,13.0,63.0,55.5,37.6
3,2017,Oct,4,76.0,45.0,71.0,67.0,57.7
4,2017,Oct,5,93.0,38.0,62.0,71.5,57.5
5,2017,Oct,6,96.0,19.0,48.0,64.8,43.3
6,2017,Oct,7,88.0,78.0,98.0,88.0,75.7
7,2017,Oct,8,85.0,36.0,67.0,68.2,56.3
8,2017,Oct,9,88.0,42.0,57.0,68.8,50.9
9,2017,Oct,10,75.0,37.0,49.0,59.0,46.6
10,2017,Oct,11,86.0,40.0,71.0,70.8,57.1
11,2017,Oct,12,69.0,29.0,58.0,56.2,42.1
12,2017,Oct,13,75.0,19.0,39.0,52.0,39.2
13,2017,Oct,14,70.0,20.0,41.0,50.2,33.6
14,2017,Oct,15,75.0,27.0,43.0,55.0,41.9
15,2017,Oct,16,93.0,44.0,64.0,73.5,57.6
16,2017,Oct,17,95.0,30.0,,,54.6
17,2017,Oct,18,88.0,47.0,,,57.8
18,2017,Oct,19,78.0,15.0,,,35.6
19,2017,Oct,20,72.0,62.0,,,64.5
20,2017,Oct,21,84.0,18.0,,,37.3
21,2017,Oct,22,61.0,18.0,,,28.8
22,2017,Oct,23,73.0,23.0,,,34.8
23,2017,Oct,24,65.0,25.0,,,39.1
24,2017,Oct,25,72.0,32.0,,,44.2
25,2017,Oct,26,85.0,42.0,,,54.9
26,2017,Oct,27,90.0,24.0,,,45.0
27,2017,Oct,28,87.0,40.0,,,59.7
28,2017,Oct,29,92.0,63.0,,,70.0
29,2017,Oct,30,82.0,22.0,65.0,62.8,39.2
30,2017,Oct,31,66.0,30.0,61.0,55.8,44.3
0,2017,Nov,1,73.0,38.0,68.0,63.0,54.6
1,2017,Nov,2,92.0,62.0,74.0,80.0,69.3
2,2017,Nov,3,90.0,32.0,67.0,69.8,52.7
3,2017,Nov,4,76.0,42.0,68.0,65.5,53.4
4,2017,Nov,5,67.0,22.0,72.0,57.0,39.1
5,2017,Nov,6,70.0,46.0,84.0,67.5,60.0
6,2017,Nov,7,88.0,40.0,75.0,72.8,60.6
7,2017,Nov,8,80.0,28.0,55.0,60.8,47.7
8,2017,Nov,9,64.0,24.0,65.0,54.2,36.7
9,2017,Nov,10,58.0,15.0,57.0,47.0,32.9
10,2017,Nov,11,50.0,18.0,67.0,46.2,30.0
11,2017,Nov,12,55.0,27.0,71.0,52.0,37.1
12,2017,Nov,13,76.0,33.0,73.0,64.5,47.6
13,2017,Nov,14,75.0,34.0,77.0,65.2,49.6
14,2017,Nov,15,92.0,22.0,51.0,64.2,49.6
15,2017,Nov,16,55.0,23.0,56.0,47.2,33.7
16,2017,Nov,17,57.0,27.0,62.0,50.8,39.0
17,2017,Nov,18,66.0,23.0,61.0,54.0,37.1
18,2017,Nov,19,53.0,17.0,61.0,46.0,33.5
19,2017,Nov,20,63.0,25.0,57.0,52.0,39.5
20,2017,Nov,21,55.0,18.0,48.0,44.0,32.1
21,2017,Nov,22,44.0,15.0,48.0,37.8,26.4
22,2017,Nov,23,52.0,25.0,43.0,43.0,33.0
23,2017,Nov,24,72.0,32.0,67.0,60.8,43.5
24,2017,Nov,25,80.0,23.0,58.0,60.2,37.4
25,2017,Nov,26,55.0,26.0,48.0,46.0,38.4
26,2017,Nov,27,68.0,28.0,49.0,53.2,41.9
27,2017,Nov,28,85.0,42.0,75.0,71.8,52.2
28,2017,Nov,29,87.0,38.0,40.0,63.0,50.2
29,2017,Nov,30,63.0,26.0,46.0,49.5,37.5
0,2017,Dec,1,67.0,37.0,52.0,55.8,45.5
1,2017,Dec,2,82.0,47.0,48.0,64.8,58.4
2,2017,Dec,3,79.0,33.0,42.0,58.2,46.6
3,2017,Dec,4,72.0,25.0,45.0,53.5,40.9
4,2017,Dec,5,80.0,31.0,44.0,58.8,42.9
5,2017,Dec,6,82.0,27.0,34.0,56.2,41.9
6,2017,Dec,7,62.0,23.0,45.0,48.0,36.3
7,2017,Dec,8,80.0,30.0,30.0,55.0,41.1
8,2017,Dec,9,47.0,18.0,24.0,34.0,29.1
9,2017,Dec,10,53.0,18.0,40.0,41.0,31.0
10,2017,Dec,11,87.0,40.0,68.0,70.5,51.8
11,2017,Dec,12,98.0,45.0,50.0,72.8,64.7
12,2017,Dec,13,80.0,22.0,33.0,53.8,42.4
13,2017,Dec,14,57.0,17.0,17.0,37.0,30.5
14,2017,Dec,15,47.0,18.0,28.0,35.0,26.8
15,2017,Dec,16,62.0,29.0,47.0,50.0,39.1
16,2017,Dec,17,70.0,21.0,25.0,46.5,35.6
17,2017,Dec,18,48.0,23.0,32.0,37.8,32.6
18,2017,Dec,19,59.0,24.0,30.0,43.0,34.1
19,2017,Dec,20,50.0,24.0,38.0,40.5,35.5
20,2017,Dec,21,60.0,26.0,34.0,45.0,38.3
21,2017,Dec,22,56.0,26.0,25.0,40.8,34.9
22,2017,Dec,23,55.0,23.0,30.0,40.8,32.6
23,2017,Dec,24,50.0,22.0,24.0,36.5,30.8
